Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Humberside,2020,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Norfolk,2021,1,Assault with injury on a constable,Violence against the person,Violence with injury,3,(-0.001. 20.0],Medium
Thames Valley,2021,3,Theft from the person,Theft offences,Theft from the person,1,(-0.001. 20.0],Low
Greater Manchester,2021,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Humberside,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,27,(20.0. 40.0],Low
Northamptonshire,2021,3,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,23,(20.0. 40.0],Low
Lancashire,2021,3,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
Cambridgeshire,2020,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
Metropolitan Police,2020,1,Robbery of business property,Robbery,Robbery,2,(-0.001. 20.0],High
Staffordshire,2019,1,Making off without payment,Theft offences,Other theft offences,286,(280.0. 300.0],No Lockdown
South Yorkshire,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
South Yorkshire,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,14,(-0.001. 20.0],High
British Transport Police,2020,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,8,(-0.001. 20.0],High
London. City of,2019,1,Shoplifting,Theft offences,Shoplifting,51,(40.0. 60.0],No Lockdown
Cleveland,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Derbyshire,2019,1,Distraction Burglary Residential,Theft offences,Domestic burglary,12,(-0.001. 20.0],No Lockdown
Thames Valley,2021,1,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],Medium
Dyfed-Powys,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,7,(-0.001. 20.0],Low
Humberside,2020,1,Arson endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],High
Essex,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,38,(20.0. 40.0],High
Nottinghamshire,2021,3,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,36,(20.0. 40.0],Low
Cumbria,2021,1,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Medium
Cleveland,2019,1,Child abduction,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
Merseyside,2021,1,Assault with injury on a constable,Violence against the person,Violence with injury,8,(-0.001. 20.0],Medium
West Midlands,2021,3,Rape of a male aged 16 and over,Sexual offences,Rape,22,(20.0. 40.0],Low
South Wales,2020,1,Shoplifting,Theft offences,Shoplifting,466,(460.0. 480.0],High
Norfolk,2021,3,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],Low
Lancashire,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
West Midlands,2021,3,Blackmail,Theft offences,Other theft offences,35,(20.0. 40.0],Low
Surrey,2021,1,Stalking,Violence against the person,Stalking and harassment,6,(-0.001. 20.0],Medium
Merseyside,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,143,(140.0. 160.0],No Lockdown
Gloucestershire,2020,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,5,(-0.001. 20.0],High
Derbyshire,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,8,(-0.001. 20.0],Medium
Avon and Somerset,2021,1,Harassment,Violence against the person,Stalking and harassment,128,(120.0. 140.0],Medium
South Yorkshire,2021,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Thames Valley,2019,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],No Lockdown
Lancashire,2021,1,Assault without injury,Violence against the person,Violence without injury,3,(-0.001. 20.0],Medium
Northumbria,2021,3,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,9,(-0.001. 20.0],Low
South Yorkshire,2021,1,Rape of a female child under 13,Sexual offences,Rape,7,(-0.001. 20.0],Medium
Merseyside,2021,3,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Low
Suffolk,2021,3,Harassment,Violence against the person,Stalking and harassment,91,(80.0. 100.0],Low
Warwickshire,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
South Yorkshire,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,4,(-0.001. 20.0],High
Bedfordshire,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,18,(-0.001. 20.0],Low
Lancashire,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,2,(-0.001. 20.0],Low
Leicestershire,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],High
Leicestershire,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,13,(-0.001. 20.0],No Lockdown
Devon and Cornwall,2021,3,Harassment,Violence against the person,Stalking and harassment,286,(280.0. 300.0],Low
Metropolitan Police,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],High
Cumbria,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,57,(40.0. 60.0],High
Warwickshire,2019,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Lancashire,2019,1,Theft from the person,Theft offences,Theft from the person,1,(-0.001. 20.0],No Lockdown
Kent,2021,1,Other offences against the State or public order,Public order offences,Public order offences,7,(-0.001. 20.0],Medium
Suffolk,2019,1,Shoplifting,Theft offences,Shoplifting,87,(80.0. 100.0],No Lockdown
Humberside,2019,1,Threats to kill,Violence against the person,Violence without injury,30,(20.0. 40.0],No Lockdown
Norfolk,2020,1,Assault without injury,Violence against the person,Violence without injury,55,(40.0. 60.0],High
Essex,2021,1,Robbery of business property,Robbery,Robbery,11,(-0.001. 20.0],Medium
Humberside,2019,1,Other offences against the State or public order,Public order offences,Public order offences,13,(-0.001. 20.0],No Lockdown
North Wales,2021,3,Assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Low
South Yorkshire,2019,1,Blackmail,Theft offences,Other theft offences,3,(-0.001. 20.0],No Lockdown
Metropolitan Police,2019,1,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes,10,(-0.001. 20.0],No Lockdown
Kent,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,7,(-0.001. 20.0],Medium
Gwent,2019,1,Arson not endangering life,Criminal damage and arson,Arson,167,(160.0. 180.0],No Lockdown
West Yorkshire,2021,3,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,41,(40.0. 60.0],Low
Devon and Cornwall,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,143,(140.0. 160.0],Low
Suffolk,2021,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
Durham,2021,3,Exposure and voyeurism,Sexual offences,Other sexual offences,5,(-0.001. 20.0],Low
Cheshire,2021,3,Theft from the person,Theft offences,Theft from the person,98,(80.0. 100.0],Low
Surrey,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,11,(-0.001. 20.0],Medium
Sussex,2019,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,5,(-0.001. 20.0],No Lockdown
Surrey,2021,3,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Dorset,2020,1,Shoplifting,Theft offences,Shoplifting,12,(-0.001. 20.0],High
Devon and Cornwall,2021,1,Homicide,Violence against the person,Homicide,3,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Assault without injury,Violence against the person,Violence without injury,4,(-0.001. 20.0],Low
Northamptonshire,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,12,(-0.001. 20.0],Low
Gwent,2021,3,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Humberside,2021,3,Arson not endangering life,Criminal damage and arson,Arson,8,(-0.001. 20.0],Low
Sussex,2019,1,Theft by an employee,Theft offences,Other theft offences,14,(-0.001. 20.0],No Lockdown
Bedfordshire,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,28,(20.0. 40.0],Low
Nottinghamshire,2021,1,Threats to kill,Violence against the person,Violence without injury,22,(20.0. 40.0],Medium
Merseyside,2021,1,Theft from the person,Theft offences,Theft from the person,5,(-0.001. 20.0],Medium
Cambridgeshire,2020,1,Rape of a female child under 16,Sexual offences,Rape,7,(-0.001. 20.0],High
Suffolk,2020,1,Other theft,Theft offences,Other theft offences,8,(-0.001. 20.0],High
Thames Valley,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,54,(40.0. 60.0],No Lockdown
Surrey,2021,3,Assault without injury,Violence against the person,Violence without injury,905,(900.0. 920.0],Low
Sussex,2020,1,Assault with injury on a constable,Violence against the person,Violence with injury,2,(-0.001. 20.0],High
North Wales,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
West Mercia,2021,3,Burglary Residential,Theft offences,Domestic burglary,112,(100.0. 120.0],Low
Northamptonshire,2020,1,Robbery of personal property,Robbery,Robbery,1,(-0.001. 20.0],High
Avon and Somerset,2020,1,Rape of a male child under 16,Sexual offences,Rape,2,(-0.001. 20.0],High
Sussex,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,5,(-0.001. 20.0],High
Nottinghamshire,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],High
Metropolitan Police,2020,1,Attempted Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],High
Dorset,2021,1,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
South Wales,2020,1,Theft from the person,Theft offences,Theft from the person,25,(20.0. 40.0],High
Derbyshire,2019,1,Assault with injury,Violence against the person,Violence with injury,469,(460.0. 480.0],No Lockdown
Wiltshire,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,44,(40.0. 60.0],No Lockdown
Northumbria,2019,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Gloucestershire,2021,1,Burglary Residential,Theft offences,Domestic burglary,10,(-0.001. 20.0],Medium
Leicestershire,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,4,(-0.001. 20.0],High
Thames Valley,2021,1,Rape of a male aged 16 and over,Sexual offences,Rape,3,(-0.001. 20.0],Medium
Kent,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
West Midlands,2020,1,Harassment,Violence against the person,Stalking and harassment,13,(-0.001. 20.0],High
Northumbria,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,84,(80.0. 100.0],Low
Cumbria,2019,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,8,(-0.001. 20.0],No Lockdown
Devon and Cornwall,2020,1,Other firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],High
West Mercia,2021,3,Rape of a female child under 16,Sexual offences,Rape,1,(-0.001. 20.0],Low
Sussex,2021,3,Rape of a female child under 16,Sexual offences,Rape,48,(40.0. 60.0],Low
Devon and Cornwall,2020,1,Theft from the person,Theft offences,Theft from the person,2,(-0.001. 20.0],High
Derbyshire,2020,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,10,(-0.001. 20.0],High
Humberside,2019,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Cumbria,2019,1,Robbery of business property,Robbery,Robbery,2,(-0.001. 20.0],No Lockdown
West Yorkshire,2019,1,Assault without injury,Violence against the person,Violence without injury,165,(160.0. 180.0],No Lockdown
Gloucestershire,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,169,(160.0. 180.0],No Lockdown
Northumbria,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,22,(20.0. 40.0],High
South Wales,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],No Lockdown
Thames Valley,2021,1,Other theft,Theft offences,Other theft offences,2,(-0.001. 20.0],Medium
Northamptonshire,2021,3,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Suffolk,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Medium
Greater Manchester,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Gloucestershire,2021,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Thames Valley,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,23,(20.0. 40.0],No Lockdown
Humberside,2019,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,6,(-0.001. 20.0],No Lockdown
Avon and Somerset,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,63,(60.0. 80.0],Medium
Dyfed-Powys,2021,1,Causing sexual activity without consent,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Hampshire,2021,3,Stalking,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Low
Leicestershire,2021,3,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
Hertfordshire,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Thames Valley,2021,1,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Norfolk,2021,3,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,2,(-0.001. 20.0],Low
Metropolitan Police,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,9,(-0.001. 20.0],No Lockdown
Kent,2021,1,Harassment,Violence against the person,Stalking and harassment,435,(420.0. 440.0],Medium
Northumbria,2021,1,Burglary Residential,Theft offences,Domestic burglary,57,(40.0. 60.0],Medium
Cumbria,2020,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,8,(-0.001. 20.0],High
Cumbria,2021,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,9,(-0.001. 20.0],Medium
West Midlands,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,4,(-0.001. 20.0],High
Dorset,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,4,(-0.001. 20.0],No Lockdown
Dyfed-Powys,2021,3,Exposure and voyeurism,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Sussex,2021,3,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Low
Thames Valley,2021,3,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],Low
London. City of,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
South Yorkshire,2019,1,Shoplifting,Theft offences,Shoplifting,198,(180.0. 200.0],No Lockdown
Hampshire,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,2,(-0.001. 20.0],Medium
Cheshire,2021,1,Assault without injury,Violence against the person,Violence without injury,11,(-0.001. 20.0],Medium
Suffolk,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,18,(-0.001. 20.0],Medium
West Yorkshire,2020,1,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Lancashire,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,7,(-0.001. 20.0],Medium
Greater Manchester,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,12,(-0.001. 20.0],Medium
Essex,2021,3,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Greater Manchester,2021,3,Assault without injury,Violence against the person,Violence without injury,5815,Over 2000,Low
Dyfed-Powys,2021,1,Assault without injury on a constable,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,3,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
South Wales,2019,1,Stalking,Violence against the person,Stalking and harassment,6,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,3,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Durham,2020,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,11,(-0.001. 20.0],High
Metropolitan Police,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,432,(420.0. 440.0],Low
Gloucestershire,2021,3,Shoplifting,Theft offences,Shoplifting,4,(-0.001. 20.0],Low
Northumbria,2019,1,Rape of a male child under 16,Sexual offences,Rape,2,(-0.001. 20.0],No Lockdown
Dorset,2021,3,Assault with injury,Violence against the person,Violence with injury,24,(20.0. 40.0],Low
Surrey,2019,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],No Lockdown
Nottinghamshire,2019,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],No Lockdown
Avon and Somerset,2021,1,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],Medium
Northumbria,2020,1,Rape of a male aged 16 and over,Sexual offences,Rape,6,(-0.001. 20.0],High
Avon and Somerset,2019,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],No Lockdown
Sussex,2021,1,Sexual grooming,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Wiltshire,2020,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Hampshire,2019,1,Endangering life,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Cleveland,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,108,(100.0. 120.0],Low
Leicestershire,2021,3,Modern slavery,Violence against the person,Violence without injury,8,(-0.001. 20.0],Low
Metropolitan Police,2020,1,Assault with injury,Violence against the person,Violence with injury,6,(-0.001. 20.0],High
South Wales,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],Low
Dyfed-Powys,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Low
Lincolnshire,2020,1,Assault without injury,Violence against the person,Violence without injury,1142,(1140.0. 1160.0],High
Sussex,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,287,(280.0. 300.0],Low
Cleveland,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Medium
Northamptonshire,2020,1,Stalking,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],High
Cumbria,2020,1,Rape of a female aged 16 and over,Sexual offences,Rape,5,(-0.001. 20.0],High
Hertfordshire,2020,1,Assault without injury,Violence against the person,Violence without injury,97,(80.0. 100.0],High
Dyfed-Powys,2019,1,Assault with injury,Violence against the person,Violence with injury,5,(-0.001. 20.0],No Lockdown
Greater Manchester,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,20,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],Medium
Hertfordshire,2020,1,Shoplifting,Theft offences,Shoplifting,14,(-0.001. 20.0],High
Essex,2020,1,Kidnapping,Violence against the person,Violence without injury,6,(-0.001. 20.0],High
Cheshire,2021,1,Robbery of personal property,Robbery,Robbery,13,(-0.001. 20.0],Medium
Wiltshire,2021,3,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
West Midlands,2020,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,79,(60.0. 80.0],High
Lancashire,2019,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,23,(20.0. 40.0],No Lockdown
Gloucestershire,2020,1,Harassment,Violence against the person,Stalking and harassment,22,(20.0. 40.0],High
Sussex,2020,1,Assault with injury,Violence against the person,Violence with injury,98,(80.0. 100.0],High
Surrey,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,27,(20.0. 40.0],No Lockdown
Greater Manchester,2021,3,Robbery of personal property,Robbery,Robbery,1,(-0.001. 20.0],Low
