Station,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H00,H01
Goodge Street,16,213,817,2020,2537,1227,762,714,679,551,477,485,721,743,395,175,103,90,60,27,5
Grange Hill,0,14,32,30,18,12,14,19,35,36,58,106,175,229,132,66,45,36,22,6,0
Great Portland Street,35,272,1222,2887,3013,1072,665,602,580,502,455,470,595,676,409,227,146,134,100,37,4
Green Park,401,1934,5811,12936,11730,5291,3921,3661,3079,2924,2740,2734,3120,3625,2007,856,557,492,311,150,32
Greenford,30,170,323,384,242,143,146,173,233,271,358,593,1048,1184,739,422,343,265,225,130,32
Gunnersbury,2,177,813,2018,1626,433,242,218,238,239,256,366,593,736,496,250,201,206,187,72,8
Hainault,0,47,152,156,93,73,83,113,152,205,312,553,946,1145,734,383,277,231,210,132,36
Hammersmith (Dis),98,926,3780,6496,5255,2085,1517,1620,1692,1681,1898,2379,3247,4237,3055,1671,1297,1424,1157,483,91
Hammersmith (H&C),42,231,928,1922,1526,708,634,704,769,759,849,1062,1627,1950,1236,665,490,444,319,174,34
Hampstead,7,93,481,703,518,329,285,293,325,359,518,484,548,670,586,361,245,217,170,80,14
Hanger Lane,17,144,338,638,634,137,116,122,141,173,234,376,661,766,519,310,241,225,179,95,10
Harlesden,58,260,496,652,373,183,133,146,184,198,260,369,445,454,303,208,178,143,112,47,0
Harrow & Wealdstone,13,94,296,498,376,192,172,191,273,289,364,633,1139,1315,724,404,257,170,141,62,4
Harrow-on-the-Hill,33,244,778,1233,1048,597,579,616,686,786,935,1522,2064,2440,1600,862,623,572,530,254,38
Hatton Cross,45,155,339,499,317,122,107,142,184,190,213,298,403,432,331,232,190,195,170,88,33
Heathrow Terminals 123,150,332,563,664,604,533,532,602,657,621,615,719,866,785,532,320,189,149,85,48,19
Heathrow Terminal 4,45,109,196,150,125,116,148,177,209,204,194,201,280,281,184,109,56,29,29,8,0
Heathrow Terminal 5,139,219,342,387,351,345,370,432,497,379,366,423,492,380,222,119,80,53,34,20,6
Hendon Central,9,119,448,998,832,618,504,526,534,528,632,802,1170,1377,918,583,457,427,375,245,51
High Barnet,1,32,259,493,235,151,140,168,209,253,324,516,786,1060,733,402,304,277,280,174,46
High Street Kensington,37,372,1178,2515,2797,1616,1232,1128,1116,1030,1027,1044,1201,1425,932,493,331,317,237,108,10
Highbury & Islington,52,564,1979,3321,3194,1317,940,980,1045,996,1154,1618,2487,3628,2769,1495,1057,956,815,386,61
Highgate,2,50,321,338,234,171,163,202,248,293,402,623,1030,1517,1158,658,475,457,371,175,33
Hillingdon,5,52,125,172,79,52,56,64,85,112,153,219,337,418,276,148,96,106,100,40,6
Holborn,134,1174,3949,9564,10875,5027,3358,3239,3052,2670,2267,2190,2894,3304,1725,731,478,431,319,151,32
Holland Park,10,119,716,553,381,242,212,219,219,221,261,291,351,502,381,231,167,153,123,48,10
Holloway Road,15,84,268,665,1026,707,416,431,524,461,434,578,822,1127,860,604,514,439,357,194,27
Hornchurch,2,29,109,186,111,76,75,95,106,145,211,361,595,698,347,173,109,103,100,77,13
Hounslow Central,7,78,313,502,444,229,205,212,221,282,297,390,637,855,638,363,251,242,183,101,30
Hounslow East,12,79,232,290,172,124,133,158,206,276,317,471,791,964,715,431,309,276,237,136,38
Hounslow West,13,67,140,139,125,114,108,138,185,271,270,340,572,764,593,361,283,311,226,112,32
Hyde Park Corner,21,177,765,921,938,585,537,531,450,464,423,431,506,634,399,209,104,85,52,21,4
Ickenham,4,22,65,165,41,41,44,57,64,77,123,167,269,293,199,89,65,71,60,28,6
Kennington,9,109,412,451,458,253,185,220,244,261,328,467,742,1036,800,553,480,483,395,217,47
Kensal Green,5,34,162,234,152,98,95,110,122,141,187,267,404,535,433,272,221,195,169,86,0
Kensington (Olympia),0,0,58,106,83,118,120,137,131,124,128,72,106,85,126,82,61,57,52,0,0
Kentish Town,17,177,613,1380,1274,545,380,408,453,458,542,698,1076,1580,1184,713,498,443,386,190,22
Kenton,12,56,217,389,155,95,77,80,101,110,167,270,438,479,262,128,89,73,67,27,0
Kew Gardens,2,63,293,377,387,298,299,278,251,254,300,484,671,867,638,332,214,211,195,81,10
Kilburn,25,239,556,551,406,314,319,372,416,475,642,947,1318,1646,1215,863,721,703,601,345,47
Kilburn Park,5,58,204,289,216,147,146,168,188,211,263,364,478,604,458,325,266,251,207,106,0
King's Cross St. Pancras,483,2846,7200,12276,13335,7722,6267,6568,7017,7290,8486,11406,15015,14216,8217,4914,4104,4424,3452,1349,206
Kingsbury,8,70,312,577,196,179,199,210,246,315,430,706,1201,1484,820,420,268,249,169,87,19
Knightsbridge,39,351,1583,2476,2660,1988,1976,2009,1515,1534,1529,1536,1543,1531,960,298,164,149,96,32,4
Ladbroke Grove,11,88,502,1010,915,456,387,380,398,376,465,548,685,846,606,397,291,236,176,87,6
Lambeth North,2,78,245,415,446,325,235,232,257,253,261,283,362,420,282,201,193,216,143,49,0
Lancaster Gate,10,159,453,635,487,303,272,295,355,423,492,657,1021,1090,711,463,392,417,306,115,25
Latimer Road,3,38,222,611,593,195,138,135,155,162,192,263,303,358,256,142,92,77,69,34,4
Leicester Square,77,585,1493,3334,4125,2776,2667,2916,2872,2546,2417,2900,4342,5673,3752,1869,1275,1048,716,330,59
Leyton,19,204,553,541,446,374,392,498,592,738,1032,1780,2862,3187,2136,1333,1054,951,860,518,83
Leytonstone,15,151,484,814,521,381,372,430,535,641,876,1358,2162,2539,1742,1062,826,732,670,370,75
Liverpool Street,105,753,7413,14856,12908,5066,4122,4337,4540,4702,5816,8590,12453,12588,6650,3860,951,1017,835,268,67
London Bridge,274,1975,5764,13556,14221,5805,4300,4533,4724,4441,4720,6477,9880,10156,5714,3294,2513,2390,2031,682,64
Loughton,2,41,171,381,200,122,120,142,174,210,274,478,790,1027,655,326,222,208,188,95,27
Maida Vale,3,40,274,346,222,154,134,139,165,180,215,283,423,629,550,339,260,239,182,80,0
Manor House,11,125,387,392,286,227,273,290,349,421,585,884,1286,1751,1407,971,842,819,738,436,72
Mansion House,36,390,1507,3446,2416,676,474,489,412,357,311,287,345,374,171,68,48,38,29,13,0
Marble Arch,33,507,1438,2255,2096,1172,1036,1059,1039,1054,1108,1207,1497,1700,1097,578,403,355,237,80,8
Marylebone,32,305,1023,1958,1676,807,650,694,804,913,1211,1850,2584,2540,1449,918,761,843,548,100,0
Mile End,58,272,893,1589,1813,1317,1109,1039,1052,1021,1129,1423,1967,2464,1839,1307,1109,1030,907,533,155
Mill Hill East,3,43,221,154,101,63,61,66,60,56,105,196,211,312,105,113,69,55,65,38,2
Moor Park,1,18,140,284,53,26,25,22,32,35,89,127,150,200,156,78,46,48,35,17,2
Moorgate,360,2071,7437,15818,11670,3291,2023,1853,1645,1351,1141,1240,1798,1991,815,299,201,196,149,50,0
Morden,8,188,499,593,458,306,301,390,480,583,784,1365,2146,2444,1576,920,718,678,696,435,112
Mornington Crescent,8,130,503,1510,1490,413,224,224,234,208,207,240,357,499,399,231,143,140,132,69,15
Neasden,18,112,278,363,253,143,128,146,179,212,318,507,753,800,464,278,215,211,177,121,21
Newbury Park,2,64,178,297,146,114,114,157,215,291,444,755,1237,1456,973,510,407,332,312,168,38
North Acton,31,400,919,1680,1228,403,265,269,308,313,373,572,803,946,705,480,403,356,307,179,37
North Ealing,2,17,55,176,49,33,24,26,36,41,55,77,115,150,109,71,50,54,52,20,2
North Greenwich,137,836,2176,1885,2027,1584,1685,1444,1412,1468,1873,3118,5035,6197,4208,2257,1544,1372,1193,677,156
North Harrow,5,20,63,103,68,44,49,63,85,110,177,343,460,603,402,193,124,134,105,42,4
North Wembley,6,38,160,160,87,62,58,61,80,107,154,230,346,395,287,141,101,92,74,35,0
Northfields,8,61,268,448,191,120,104,121,155,205,297,425,709,879,679,387,314,322,293,165,32
Northolt,10,73,235,297,150,115,133,165,226,320,422,753,1189,1331,913,524,378,333,269,154,38
Northwick Park,9,97,385,733,597,459,306,253,335,310,311,496,766,936,594,319,240,210,172,111,14
Northwood,4,64,288,526,135,84,89,102,128,164,292,411,505,680,493,254,171,166,139,67,8
Northwood Hills,3,26,130,250,77,65,65,72,100,126,200,344,425,502,342,184,123,109,93,52,4
Notting Hill Gate,37,430,1902,1945,1905,1264,1072,1058,1066,1064,1152,1318,1694,2336,1799,1072,757,641,532,267,44
Oakwood,1,29,118,208,228,157,134,135,158,188,233,334,436,533,428,263,208,227,205,115,27
Old Street,47,726,2898,5714,6839,3028,1702,1668,1718,1496,1455,1678,2339,3196,2264,1342,1024,964,805,286,0
Osterley,5,40,111,240,179,69,55,63,83,107,142,226,379,528,399,229,170,159,129,64,21
Oval,14,131,447,999,1076,434,309,325,404,395,441,575,927,1276,1012,659,586,560,472,239,38
Oxford Circus,366,2432,7060,18593,22522,11432,8855,8888,8428,7212,6940,7150,8472,9379,4854,2141,1127,818,549,245,44
Paddington,156,1550,4299,6825,6014,3223,2774,2888,3348,3688,4521,5969,8110,8455,4893,2793,2134,2160,1630,520,11
Park Royal,19,133,309,535,323,143,97,93,102,110,131,167,247,256,178,104,74,72,57,27,4
Parsons Green,10,114,733,1123,757,382,279,314,344,351,454,610,915,1428,1111,562,383,343,258,109,12
Perivale,8,80,186,247,231,104,79,90,120,158,203,320,526,568,348,208,163,127,101,58,8
Piccadilly Circus,66,726,2289,5637,6924,3594,3195,3479,3273,2992,2922,3316,4562,5774,3783,1825,1135,915,724,298,40
Pimlico,33,221,1103,2590,2261,1099,738,671,706,692,723,814,956,1239,961,671,556,546,393,167,29
Pinner,6,28,101,150,102,81,95,113,138,189,344,620,749,1114,837,347,199,202,164,71,6
Plaistow,32,107,327,500,321,222,209,248,282,381,550,847,1241,1309,868,576,449,367,350,223,32
Preston Road,10,55,115,182,89,86,104,126,176,238,327,519,778,970,607,338,221,190,164,106,8
Putney Bridge,5,95,491,870,740,290,245,266,291,323,400,545,758,1035,777,448,363,360,266,119,14
Queen's Park,13,87,315,481,421,254,218,237,276,315,390,557,844,1187,909,582,466,430,348,192,0
Queensbury,8,59,130,170,112,95,113,142,168,230,349,692,1292,1685,927,412,279,247,176,89,21
Queensway,9,203,503,643,674,553,495,508,560,623,667,785,999,1226,1011,725,639,675,515,219,32
Ravenscourt Park,5,45,359,906,521,236,144,139,157,169,227,298,372,499,366,221,171,167,132,61,6
Rayners Lane,9,50,188,231,174,115,143,168,221,286,375,612,972,1251,798,406,265,222,221,211,44
Redbridge,12,70,82,82,59,59,75,95,120,167,258,415,620,745,519,321,225,199,179,90,13
Regent's Park,7,99,586,1167,1100,522,366,336,319,298,276,255,260,244,153,75,57,62,40,13,0
Richmond,6,161,634,697,525,305,415,351,464,605,797,1010,1672,1425,1001,563,513,496,382,236,72
Rickmansworth,4,47,322,722,172,83,73,80,102,116,176,319,409,648,483,222,147,134,130,72,16
Roding Valley,0,3,9,11,7,11,8,19,14,6,131,52,100,87,41,23,26,25,17,6,0
Royal Oak,9,70,265,411,305,153,117,128,146,154,181,239,347,492,381,229,169,134,97,48,0
Ruislip,4,31,82,118,94,103,122,146,160,177,226,337,429,450,286,148,99,94,71,30,5
Ruislip Gardens,1,25,77,63,29,21,26,33,38,64,79,161,253,293,182,100,80,86,64,33,6
Ruislip Manor,3,28,93,250,77,67,83,101,120,149,203,333,445,502,308,155,101,100,89,42,10
Russell Square,29,223,975,1814,2334,1463,1007,926,974,858,790,835,1092,1034,657,433,394,486,388,150,15
Seven Sisters,41,371,835,1090,874,594,590,711,833,1032,1446,2196,3358,3660,2447,1622,1351,1289,1235,793,119
Shepherd's Bush (Cen),40,912,2052,2103,2122,1376,1267,1283,1394,1385,1504,2025,3002,3885,2582,1503,1083,946,756,424,73
Shepherd's Bush (H&C),9,50,111,232,285,199,190,235,262,270,300,409,596,748,532,302,228,197,159,77,14
Sloane Square,61,635,2689,2975,2636,1807,1488,1437,1327,1281,1338,1425,1868,2482,1631,735,495,412,292,105,0
Snaresbrook,1,25,116,235,237,111,77,97,125,145,203,306,473,636,460,257,187,168,132,66,15
South Ealing,7,44,149,321,273,186,162,168,190,224,291,384,635,775,584,321,265,272,247,143,32
South Harrow,9,43,136,235,113,71,85,99,124,165,213,327,498,559,351,198,130,104,109,58,8
South Kensington,94,751,2941,6069,6228,4470,3499,3062,2879,2590,2463,2269,2765,3843,2500,1121,754,715,576,247,29
South Kenton,1,9,62,183,47,44,58,50,60,108,173,197,311,321,167,87,46,128,87,24,0
South Ruislip,4,42,117,219,109,51,54,57,79,109,133,263,458,563,338,170,124,140,97,52,10
South Wimbledon,5,125,436,518,381,192,174,196,214,243,294,429,758,1011,709,406,311,293,283,166,53
South Woodford,3,50,227,341,242,157,180,222,286,359,492,772,1334,1660,1111,618,448,409,334,165,42
Southfields,6,82,389,494,210,169,175,209,262,311,438,671,1034,1510,1074,585,464,440,348,181,28
Southgate,5,49,221,418,414,246,229,264,315,372,511,679,1065,1307,940,524,399,381,325,193,37
Southwark,109,670,2278,4856,5143,1660,1034,1033,1103,1010,1029,1506,2367,2132,1096,621,484,449,336,130,21
St. James's Park,68,547,2398,5278,5766,2342,1165,1081,1072,938,774,753,828,828,401,241,209,211,130,41,0
St. John's Wood,40,409,1428,1287,937,560,477,499,512,534,577,660,854,1118,867,558,404,358,271,118,17
St. Paul's,89,1017,3136,6333,5514,2216,1563,1535,1456,1293,1112,986,1054,1098,611,263,175,148,108,44,11
Stamford Brook,6,28,180,354,309,125,99,118,132,133,179,281,414,566,422,244,194,195,148,64,8
Stanmore,10,109,295,339,199,128,115,141,195,232,324,517,693,957,683,362,244,247,251,119,32
Stepney Green,48,187,436,813,762,516,411,400,399,403,437,539,798,978,707,512,398,373,340,180,22
Stockwell,33,178,455,594,556,348,330,399,459,521,688,1000,1736,2358,1697,1129,944,900,732,399,76
Stonebridge Park,26,117,207,290,190,109,89,92,121,140,212,364,501,525,322,188,147,130,103,69,0
Stratford,260,1459,3505,5027,5171,4110,3924,4345,4485,4455,5003,6896,9650,10136,6056,3464,2397,2139,1997,1254,296
Sudbury Hill,5,37,133,166,89,49,60,72,101,132,193,303,464,524,296,153,112,91,69,36,6
Sudbury Town,3,27,81,81,64,46,51,61,87,113,175,298,423,520,297,160,114,97,87,43,6
Swiss Cottage,26,233,871,1059,843,516,393,405,477,500,584,744,990,1347,1007,593,456,453,332,153,24
Temple,28,284,1137,2908,3442,1555,1012,932,848,691,582,556,739,823,372,139,97,83,61,27,0
Theydon Bois,2,12,37,35,26,24,23,31,40,53,104,154,214,264,159,87,55,49,49,32,7
Tooting Bec,6,104,395,465,339,229,230,266,310,330,458,681,1281,2026,1567,920,726,689,604,329,66
Tooting Broadway,12,284,1083,1747,1328,752,678,750,849,940,1125,1602,2603,3453,2445,1422,1144,1036,966,553,114
Tottenham Court Road,114,1098,3056,7337,9658,4533,3334,3533,3421,3070,3015,3279,4514,5439,3234,1456,921,728,594,305,47
Tottenham Hale,68,420,786,931,687,540,520,602,725,850,1250,1996,2757,2707,1659,1058,914,896,682,255,48
Totteridge & Whetstone,1,25,132,177,149,71,69,81,112,145,186,317,489,676,470,255,181,172,152,90,18
Tower Hill,45,435,1425,3689,3916,2000,1638,1582,1479,1534,1756,2403,3415,3260,1591,990,675,681,493,127,6
Tufnell Park,5,34,155,265,188,123,122,139,185,208,268,410,607,893,722,475,383,350,300,139,23
Turnham Green,10,85,451,693,529,293,254,296,338,353,463,726,952,1336,1031,551,426,456,401,170,31
Turnpike Lane,4,95,276,381,368,328,373,440,537,636,887,1375,2095,2376,1716,1083,909,877,838,547,90
Upminster,14,109,223,473,184,174,195,186,242,335,443,806,1746,2095,1024,398,296,324,266,131,24
Upminster Bridge,4,16,64,353,156,105,59,36,43,48,74,144,217,274,128,58,43,37,42,21,3
Upney,10,47,119,224,145,90,85,102,130,170,260,418,627,693,403,225,162,117,112,61,10
Upton Park,26,136,473,524,375,382,427,477,527,650,883,1266,1892,2147,1392,868,622,502,477,283,54
Uxbridge,0,283,795,1841,1513,871,695,639,616,552,693,790,885,996,723,423,308,295,266,158,45
Vauxhall,167,2180,4682,4579,3378,1511,1168,1273,1458,1508,1736,2563,4164,5061,3427,2214,1843,1753,1414,521,66
Victoria,447,2773,7563,11536,10142,5354,4403,4896,5293,5638,6878,9718,11929,11934,7528,4872,4206,4199,2882,712,67
Walthamstow Central,24,151,415,544,531,397,407,472,589,709,968,1558,2437,2679,1767,1017,779,714,653,382,92
Wanstead,6,30,111,213,130,98,106,127,157,187,255,360,591,726,501,285,200,187,166,79,14
Warren Street,96,786,3312,7262,7152,3013,1701,1499,1488,1230,1027,1052,1355,1274,824,424,305,296,209,99,21
Warwick Avenue,5,92,415,496,361,228,188,201,223,239,280,370,517,754,648,403,317,301,226,94,0
Waterloo,300,2568,6437,9093,7599,4326,3859,4439,4920,5318,7041,12953,23289,23244,12608,6562,4825,4941,3870,988,78
Watford,3,33,155,374,119,69,70,58,72,91,126,194,275,417,332,170,108,87,78,41,4
Wembley Central,34,160,430,495,456,351,328,336,379,438,611,812,1109,1246,786,415,265,218,203,92,2
Wembley Park,54,499,1469,2055,1311,790,690,771,911,942,1203,1777,2556,3273,2784,1286,903,715,597,356,71
West Acton,6,23,98,226,71,48,53,64,85,116,161,178,247,346,250,161,135,111,96,60,16
West Brompton,11,426,1594,1704,895,356,251,244,269,282,384,479,678,869,528,295,245,227,138,45,0
West Finchley,0,4,29,110,42,36,35,45,121,98,159,218,340,462,351,190,141,129,111,61,12
West Ham,67,166,296,358,190,140,151,192,213,260,358,513,787,862,570,356,286,266,255,146,39
West Hampstead,59,726,1031,1006,654,427,367,405,471,519,720,1178,1882,2360,1604,986,759,775,593,266,32
West Harrow,5,23,77,89,46,31,37,62,66,85,129,235,411,453,302,191,110,88,95,49,0
West Kensington,8,52,330,679,785,366,279,258,287,274,327,440,661,899,725,459,404,396,298,121,8
West Ruislip,0,30,89,109,74,48,50,55,65,83,126,223,356,456,317,177,121,115,102,64,12
Westbourne Park,9,65,286,565,632,290,205,215,244,260,302,385,542,706,519,343,260,223,171,82,6
Westminster,135,833,2732,6378,7198,3932,2569,2323,2191,1990,1764,1597,1634,1659,912,439,336,273,183,81,13
White City,39,521,1794,1961,3163,1588,524,404,436,407,410,537,752,866,667,335,281,250,191,117,32
Whitechapel,108,730,2158,3123,2777,1580,1126,1045,1113,1051,987,1011,1297,1419,1089,643,483,420,381,198,22
